country,visa_type,count,date
Peru,FX3,12,2017-12-01
Peru,I53,1,2017-12-01
Peru,IR1,88,2017-12-01
Peru,IR2,30,2017-12-01
Peru,IR5,106,2017-12-01
Peru,IW1,1,2017-12-01
Philippines,CR1,139,2017-12-01
Philippines,CR2,35,2017-12-01
Philippines,E21,17,2017-12-01
Philippines,E22,10,2017-12-01
Philippines,E23,16,2017-12-01
Philippines,E31,156,2017-12-01
Philippines,E32,124,2017-12-01
Philippines,E34,122,2017-12-01
Philippines,E35,163,2017-12-01
Philippines,EW3,6,2017-12-01
Philippines,EW4,2,2017-12-01
Philippines,EW5,11,2017-12-01
Philippines,F11,19,2017-12-01
Philippines,F12,16,2017-12-01
Philippines,F21,52,2017-12-01
Philippines,F22,54,2017-12-01
Philippines,F23,35,2017-12-01
Philippines,F24,134,2017-12-01
Philippines,F25,113,2017-12-01
Philippines,F31,27,2017-12-01
Philippines,F32,29,2017-12-01
Philippines,F33,41,2017-12-01
Philippines,F41,120,2017-12-01
Philippines,F42,82,2017-12-01
Philippines,F43,70,2017-12-01
Philippines,FX1,63,2017-12-01
Philippines,FX2,44,2017-12-01
Philippines,FX3,49,2017-12-01
Philippines,I51,1,2017-12-01
Philippines,I53,3,2017-12-01
Philippines,IB3,2,2017-12-01
Philippines,IH4,12,2017-12-01
Philippines,IR1,144,2017-12-01
Philippines,IR2,214,2017-12-01
Philippines,IR5,501,2017-12-01
Philippines,IW1,3,2017-12-01
Philippines,IW2,1,2017-12-01
Philippines,SB1,14,2017-12-01
Philippines,SE3,2,2017-12-01
Poland,CR1,4,2017-12-01
Poland,CR2,1,2017-12-01
Poland,DV1,9,2017-12-01
Poland,DV2,8,2017-12-01
Poland,DV3,5,2017-12-01
Poland,F11,5,2017-12-01
Poland,F12,1,2017-12-01
Poland,F21,3,2017-12-01
Poland,F22,4,2017-12-01
Poland,F24,3,2017-12-01
Poland,F25,2,2017-12-01
Poland,F31,11,2017-12-01
Poland,F32,9,2017-12-01
Poland,F33,16,2017-12-01
Poland,F41,10,2017-12-01
Poland,F42,4,2017-12-01
Poland,F43,7,2017-12-01
Poland,FX1,4,2017-12-01
Poland,IH3,3,2017-12-01
Poland,IR1,10,2017-12-01
Poland,IR2,2,2017-12-01
Poland,IR5,17,2017-12-01
Portugal,DV1,1,2017-12-01
Portugal,DV2,1,2017-12-01
Portugal,F11,2,2017-12-01
Portugal,FX3,1,2017-12-01
Portugal,IR1,1,2017-12-01
Portugal,IR2,1,2017-12-01
Qatar,FX2,1,2017-12-01
Qatar,IR2,1,2017-12-01
Qatar,IR5,1,2017-12-01
Romania,CR1,11,2017-12-01
Romania,CR2,1,2017-12-01
Romania,DV1,5,2017-12-01
Romania,DV2,2,2017-12-01
Romania,E21,1,2017-12-01
Romania,E31,1,2017-12-01
Romania,E34,1,2017-12-01
Romania,E35,1,2017-12-01
Romania,F11,1,2017-12-01
Romania,F12,1,2017-12-01
Romania,F21,1,2017-12-01
Romania,F31,2,2017-12-01
Romania,F32,1,2017-12-01
Romania,F33,2,2017-12-01
Romania,F41,1,2017-12-01
Romania,F42,1,2017-12-01
Romania,F43,1,2017-12-01
Romania,IH3,2,2017-12-01
Romania,IR1,10,2017-12-01
Romania,IR2,2,2017-12-01
Romania,IR5,8,2017-12-01
Romania,SB1,4,2017-12-01
Russia,CR1,17,2017-12-01
Russia,CR2,3,2017-12-01
Russia,DV1,74,2017-12-01
Russia,DV2,46,2017-12-01
Russia,DV3,47,2017-12-01
Russia,E11,3,2017-12-01
Russia,E14,2,2017-12-01
Russia,E15,6,2017-12-01
Russia,E21,2,2017-12-01
Russia,E22,1,2017-12-01
Russia,E23,2,2017-12-01
Russia,E32,2,2017-12-01
Russia,E34,1,2017-12-01
Russia,E35,1,2017-12-01
Russia,F11,9,2017-12-01
Russia,F12,2,2017-12-01
Russia,F21,4,2017-12-01
Russia,F22,4,2017-12-01
Russia,F24,1,2017-12-01
Russia,F31,2,2017-12-01
Russia,F32,3,2017-12-01
Russia,F33,3,2017-12-01
Russia,F41,1,2017-12-01
Russia,F43,1,2017-12-01
Russia,FX1,8,2017-12-01
Russia,FX2,6,2017-12-01
Russia,I51,2,2017-12-01
Russia,I52,1,2017-12-01
Russia,I53,2,2017-12-01
Russia,IR1,11,2017-12-01
Russia,IR2,5,2017-12-01
Russia,IR3,2,2017-12-01
Russia,IR5,52,2017-12-01
Russia,SB1,2,2017-12-01
Russia,SE1,1,2017-12-01
Rwanda,DV1,3,2017-12-01
Rwanda,F21,1,2017-12-01
Rwanda,F22,1,2017-12-01
Rwanda,FX1,1,2017-12-01
Rwanda,FX2,1,2017-12-01
Rwanda,IR2,1,2017-12-01
Saint Kitts and Nevis,F11,2,2017-12-01
Saint Kitts and Nevis,F12,2,2017-12-01
Saint Kitts and Nevis,F22,3,2017-12-01
Saint Kitts and Nevis,F41,1,2017-12-01
Saint Kitts and Nevis,F42,1,2017-12-01
Saint Kitts and Nevis,FX2,1,2017-12-01
Saint Kitts and Nevis,IR1,1,2017-12-01
Saint Kitts and Nevis,IR5,1,2017-12-01
Saint Lucia,CR1,1,2017-12-01
Saint Lucia,DV1,2,2017-12-01
Saint Lucia,DV2,1,2017-12-01
Saint Lucia,E31,3,2017-12-01
Saint Lucia,E34,2,2017-12-01
Saint Lucia,E35,1,2017-12-01
Saint Lucia,F11,4,2017-12-01
Saint Lucia,F12,4,2017-12-01
Saint Lucia,F21,2,2017-12-01
Saint Lucia,F22,1,2017-12-01
Saint Lucia,F23,1,2017-12-01
Saint Lucia,F31,1,2017-12-01
Saint Lucia,F32,1,2017-12-01
Saint Lucia,F41,1,2017-12-01
Saint Lucia,FX1,1,2017-12-01
Saint Lucia,IR1,8,2017-12-01
Saint Lucia,IR2,5,2017-12-01
Saint Lucia,IR5,7,2017-12-01
Saint Vincent and the Grenadines,CR1,1,2017-12-01
Saint Vincent and the Grenadines,F11,5,2017-12-01
Saint Vincent and the Grenadines,F12,3,2017-12-01
Saint Vincent and the Grenadines,F31,2,2017-12-01
Saint Vincent and the Grenadines,F32,2,2017-12-01
Saint Vincent and the Grenadines,F33,2,2017-12-01
Saint Vincent and the Grenadines,FX2,1,2017-12-01
Saint Vincent and the Grenadines,IR1,3,2017-12-01
Saint Vincent and the Grenadines,IR2,6,2017-12-01
Saint Vincent and the Grenadines,IR5,7,2017-12-01
Samoa,CR1,1,2017-12-01
Samoa,F43,1,2017-12-01
Samoa,IR1,1,2017-12-01
Saudi Arabia,CR1,7,2017-12-01
Saudi Arabia,DV1,3,2017-12-01
Saudi Arabia,DV2,1,2017-12-01
Saudi Arabia,DV3,2,2017-12-01
Saudi Arabia,E23,1,2017-12-01
Saudi Arabia,E31,2,2017-12-01
Saudi Arabia,E35,3,2017-12-01
Saudi Arabia,F33,1,2017-12-01
Saudi Arabia,F41,1,2017-12-01
Saudi Arabia,F43,6,2017-12-01
Saudi Arabia,FX1,2,2017-12-01
Saudi Arabia,FX2,1,2017-12-01
Saudi Arabia,I51,1,2017-12-01
Saudi Arabia,I52,2,2017-12-01
Saudi Arabia,IR1,9,2017-12-01
Saudi Arabia,IR2,5,2017-12-01
Saudi Arabia,SB1,1,2017-12-01
Saudi Arabia,SE3,1,2017-12-01
Saudi Arabia,SQ2,1,2017-12-01
Senegal,CR1,4,2017-12-01
Senegal,DV1,4,2017-12-01
Senegal,DV2,1,2017-12-01
Senegal,DV3,1,2017-12-01
Senegal,F11,1,2017-12-01
Senegal,F22,1,2017-12-01
Senegal,F41,1,2017-12-01
Senegal,F43,2,2017-12-01
Senegal,FX1,2,2017-12-01
Senegal,FX2,6,2017-12-01
Senegal,IR1,7,2017-12-01
Senegal,IR2,11,2017-12-01
Serbia,CR1,6,2017-12-01
Serbia,DV1,11,2017-12-01
Serbia,DV2,4,2017-12-01
Serbia,DV3,1,2017-12-01
Serbia,F12,1,2017-12-01
Serbia,F21,1,2017-12-01
Serbia,F24,1,2017-12-01
Serbia,F41,1,2017-12-01
Serbia,F43,2,2017-12-01
Serbia,IR1,1,2017-12-01
Serbia,IR5,3,2017-12-01
Seychelles,IR5,1,2017-12-01
Sierra Leone,CR1,10,2017-12-01
Sierra Leone,DV1,3,2017-12-01
Sierra Leone,F11,3,2017-12-01
Sierra Leone,F12,5,2017-12-01
Sierra Leone,FX1,1,2017-12-01
Sierra Leone,FX2,2,2017-12-01
Sierra Leone,IR1,8,2017-12-01
Sierra Leone,IR2,21,2017-12-01
Sierra Leone,IR3,17,2017-12-01
Sierra Leone,IR5,17,2017-12-01
Singapore,CR1,1,2017-12-01
Singapore,E34,2,2017-12-01
Singapore,E35,1,2017-12-01
Singapore,I51,1,2017-12-01
Singapore,I52,1,2017-12-01
Singapore,I53,3,2017-12-01
Singapore,IR1,3,2017-12-01
Singapore,IR2,1,2017-12-01
Singapore,IR5,1,2017-12-01
Slovakia,CR1,2,2017-12-01
Slovakia,DV1,3,2017-12-01
Slovakia,DV2,3,2017-12-01
Slovakia,IR2,2,2017-12-01
Slovakia,IR5,1,2017-12-01
Slovenia,E11,1,2017-12-01
Slovenia,E21,1,2017-12-01
Slovenia,E22,1,2017-12-01
Slovenia,E23,1,2017-12-01
Somalia,CR1,3,2017-12-01
Somalia,DV1,1,2017-12-01
Somalia,F21,1,2017-12-01
Somalia,F22,1,2017-12-01
Somalia,FX1,1,2017-12-01
Somalia,FX2,4,2017-12-01
Somalia,IR1,4,2017-12-01
Somalia,IR2,11,2017-12-01
Somalia,IR5,5,2017-12-01
South Africa,CR1,8,2017-12-01
South Africa,CR2,1,2017-12-01
South Africa,DV1,3,2017-12-01
South Africa,E31,1,2017-12-01
South Africa,E35,5,2017-12-01
South Africa,EW3,1,2017-12-01
South Africa,EW5,1,2017-12-01
South Africa,F11,2,2017-12-01
South Africa,F22,1,2017-12-01
South Africa,F31,1,2017-12-01
South Africa,F33,2,2017-12-01
South Africa,I51,1,2017-12-01
South Africa,I52,1,2017-12-01
South Africa,I53,2,2017-12-01
South Africa,IH3,3,2017-12-01
South Africa,IR1,7,2017-12-01
South Africa,IR2,1,2017-12-01
South Africa,IR5,4,2017-12-01
South Sudan,CR1,1,2017-12-01
South Sudan,FX2,1,2017-12-01
South Sudan,IR1,2,2017-12-01
South Sudan,IR5,2,2017-12-01
Spain,CR1,7,2017-12-01
Spain,DV1,2,2017-12-01
Spain,DV2,2,2017-12-01
Spain,DV3,1,2017-12-01
Spain,E11,3,2017-12-01
Spain,E14,2,2017-12-01
Spain,E15,7,2017-12-01
Spain,E21,2,2017-12-01
Spain,E22,2,2017-12-01
Spain,E23,1,2017-12-01
Spain,F11,1,2017-12-01
Spain,F12,2,2017-12-01
Spain,F25,1,2017-12-01
Spain,F41,1,2017-12-01
Spain,F42,1,2017-12-01
Spain,FX1,1,2017-12-01
Spain,FX2,1,2017-12-01
Spain,I53,2,2017-12-01
Spain,IR1,5,2017-12-01
Spain,IR2,3,2017-12-01
Spain,IR5,3,2017-12-01
Spain,SB1,3,2017-12-01
Spain,T52,1,2017-12-01
Spain,T53,1,2017-12-01
Sri Lanka,CR1,10,2017-12-01
Sri Lanka,DV1,4,2017-12-01
Sri Lanka,DV2,1,2017-12-01
Sri Lanka,DV3,2,2017-12-01
Sri Lanka,E21,1,2017-12-01
Sri Lanka,E22,1,2017-12-01
Sri Lanka,E23,1,2017-12-01
Sri Lanka,F11,1,2017-12-01
Sri Lanka,F21,3,2017-12-01
Sri Lanka,F22,1,2017-12-01
Sri Lanka,F24,1,2017-12-01
Sri Lanka,F41,3,2017-12-01
Sri Lanka,F42,3,2017-12-01
Sri Lanka,F43,3,2017-12-01
Sri Lanka,FX1,3,2017-12-01
Sri Lanka,IR1,4,2017-12-01
Sri Lanka,IR2,2,2017-12-01
Sri Lanka,IR5,6,2017-12-01
Sudan,CR1,14,2017-12-01
Sudan,DV1,29,2017-12-01
Sudan,DV2,6,2017-12-01
Sudan,DV3,9,2017-12-01
Sudan,F11,2,2017-12-01
Sudan,F21,6,2017-12-01
Sudan,F22,4,2017-12-01
Sudan,F23,4,2017-12-01
Sudan,F41,1,2017-12-01
Sudan,F43,3,2017-12-01
Sudan,FX1,2,2017-12-01
Sudan,FX2,2,2017-12-01
Sudan,IR1,27,2017-12-01
Sudan,IR2,17,2017-12-01
Sudan,IR5,34,2017-12-01
Suriname,F21,1,2017-12-01
Suriname,F23,4,2017-12-01
Suriname,F41,1,2017-12-01
Suriname,F43,1,2017-12-01
Suriname,IR1,2,2017-12-01
Suriname,IR2,1,2017-12-01
Suriname,IR5,1,2017-12-01
Sweden,CR1,5,2017-12-01
Sweden,DV1,1,2017-12-01
Sweden,E31,1,2017-12-01
Sweden,F22,1,2017-12-01
Sweden,F33,1,2017-12-01
Sweden,FX1,1,2017-12-01
Sweden,IR1,6,2017-12-01
Sweden,IR2,1,2017-12-01
Switzerland,CR1,1,2017-12-01
Switzerland,DV1,1,2017-12-01
Switzerland,IR1,6,2017-12-01
Switzerland,SB1,1,2017-12-01
Syria,CR1,3,2017-12-01
Syria,E31,2,2017-12-01
Syria,E34,2,2017-12-01
Syria,E35,3,2017-12-01
Syria,F21,1,2017-12-01
Syria,F31,3,2017-12-01
Syria,F32,2,2017-12-01
Syria,F33,4,2017-12-01
Syria,F41,2,2017-12-01
Syria,F42,4,2017-12-01
Syria,F43,6,2017-12-01
Syria,FX1,1,2017-12-01
Syria,FX2,1,2017-12-01
Syria,I51,1,2017-12-01
Syria,I52,1,2017-12-01
Syria,I53,1,2017-12-01
Syria,IR1,3,2017-12-01
Syria,IR5,14,2017-12-01
Syria,SB1,1,2017-12-01
Tajikistan,CR2,1,2017-12-01
Tajikistan,DV1,15,2017-12-01
Tajikistan,DV2,9,2017-12-01
Tajikistan,DV3,16,2017-12-01
Tajikistan,E34,1,2017-12-01
Tajikistan,F22,1,2017-12-01
Tajikistan,F31,1,2017-12-01
Tajikistan,F32,1,2017-12-01
Tajikistan,FX1,1,2017-12-01
Tajikistan,IR2,1,2017-12-01
Tajikistan,IR5,2,2017-12-01
Tanzania,CR2,1,2017-12-01
Tanzania,E21,1,2017-12-01
Tanzania,F24,2,2017-12-01
Tanzania,F31,1,2017-12-01
Tanzania,IR1,5,2017-12-01
Tanzania,IR2,4,2017-12-01
Tanzania,IR5,2,2017-12-01
Thailand,CR1,20,2017-12-01
Thailand,CR2,3,2017-12-01
Thailand,DV1,1,2017-12-01
Thailand,E22,1,2017-12-01
Thailand,E31,1,2017-12-01
Thailand,E34,3,2017-12-01
Thailand,EW3,1,2017-12-01
Thailand,EW4,1,2017-12-01
Thailand,F11,7,2017-12-01
Thailand,F12,4,2017-12-01
Thailand,F21,1,2017-12-01
Thailand,F22,1,2017-12-01
Thailand,F24,3,2017-12-01
Thailand,F31,1,2017-12-01
Thailand,F32,1,2017-12-01
Thailand,F33,2,2017-12-01
Thailand,F41,6,2017-12-01
Thailand,F42,1,2017-12-01
Thailand,F43,3,2017-12-01
Thailand,FX1,1,2017-12-01
Thailand,FX2,4,2017-12-01
Thailand,FX3,1,2017-12-01
Thailand,IH4,3,2017-12-01
Thailand,IR1,18,2017-12-01
Thailand,IR2,17,2017-12-01
Thailand,IR5,11,2017-12-01
Thailand,SB1,1,2017-12-01
Togo,CR1,5,2017-12-01
Togo,DV1,30,2017-12-01
Togo,DV2,7,2017-12-01
Togo,DV3,6,2017-12-01
Togo,F11,1,2017-12-01
Togo,F21,2,2017-12-01
Togo,FX1,4,2017-12-01
Togo,FX2,2,2017-12-01
Togo,IR1,1,2017-12-01
Togo,IR2,9,2017-12-01
Togo,IR5,11,2017-12-01
Tonga,F41,1,2017-12-01
Tonga,F42,1,2017-12-01
Tonga,F43,2,2017-12-01
Tonga,IR1,3,2017-12-01
Tonga,IR2,2,2017-12-01
Tonga,IR5,3,2017-12-01
Trinidad and Tobago,CR1,6,2017-12-01
Trinidad and Tobago,DV1,2,2017-12-01
Trinidad and Tobago,DV2,2,2017-12-01
Trinidad and Tobago,DV3,5,2017-12-01
Trinidad and Tobago,E31,3,2017-12-01
Trinidad and Tobago,E34,1,2017-12-01
Trinidad and Tobago,E35,1,2017-12-01
Trinidad and Tobago,F11,9,2017-12-01
Trinidad and Tobago,F12,3,2017-12-01
Trinidad and Tobago,F21,1,2017-12-01
Trinidad and Tobago,F22,1,2017-12-01
Trinidad and Tobago,F24,1,2017-12-01
Trinidad and Tobago,F25,2,2017-12-01
Trinidad and Tobago,F31,3,2017-12-01
Trinidad and Tobago,F32,2,2017-12-01
Trinidad and Tobago,F33,1,2017-12-01
Trinidad and Tobago,F41,2,2017-12-01
Trinidad and Tobago,F43,1,2017-12-01
Trinidad and Tobago,FX2,5,2017-12-01
Trinidad and Tobago,IR1,11,2017-12-01
Trinidad and Tobago,IR2,18,2017-12-01
Trinidad and Tobago,IR5,35,2017-12-01
Trinidad and Tobago,IW1,1,2017-12-01
Tunisia,CR1,7,2017-12-01
Tunisia,DV1,3,2017-12-01
Tunisia,DV2,1,2017-12-01
Tunisia,F21,1,2017-12-01
Tunisia,F22,1,2017-12-01
Tunisia,IR1,7,2017-12-01
Tunisia,IR2,7,2017-12-01
Tunisia,IR5,5,2017-12-01
Turkey,CR1,24,2017-12-01
Turkey,CR2,1,2017-12-01
Turkey,DV1,35,2017-12-01
Turkey,DV2,22,2017-12-01
Turkey,DV3,19,2017-12-01
Turkey,E11,1,2017-12-01
Turkey,E14,1,2017-12-01
Turkey,E15,1,2017-12-01
Turkey,E31,1,2017-12-01
Turkey,E32,1,2017-12-01
Turkey,E34,1,2017-12-01
Turkey,E35,1,2017-12-01
Turkey,EW3,1,2017-12-01
Turkey,EW4,1,2017-12-01
Turkey,EW5,1,2017-12-01
Turkey,F11,3,2017-12-01
Turkey,F12,1,2017-12-01
Turkey,F21,1,2017-12-01
Turkey,FX1,2,2017-12-01
Turkey,FX2,1,2017-12-01
Turkey,I51,3,2017-12-01
Turkey,I52,2,2017-12-01
Turkey,I53,5,2017-12-01
Turkey,IR1,23,2017-12-01
Turkey,IR2,4,2017-12-01
Turkey,IR5,20,2017-12-01
Turkey,SB1,1,2017-12-01
Turkey,SE2,1,2017-12-01
Turkey,SQ3,1,2017-12-01
Turkey,SU2,1,2017-12-01
Turkey,SU3,1,2017-12-01
Turkmenistan,CR1,1,2017-12-01
Turkmenistan,DV1,1,2017-12-01
Turkmenistan,DV2,1,2017-12-01
Turkmenistan,DV3,2,2017-12-01
Turkmenistan,FX1,2,2017-12-01
Turkmenistan,FX2,2,2017-12-01
Turkmenistan,IR2,1,2017-12-01
Uganda,CR1,7,2017-12-01
Uganda,DV1,7,2017-12-01
Uganda,DV2,3,2017-12-01
Uganda,DV3,8,2017-12-01
Uganda,F11,3,2017-12-01
Uganda,F12,1,2017-12-01
Uganda,F21,1,2017-12-01
Uganda,F22,1,2017-12-01
Uganda,F41,2,2017-12-01
Uganda,FX2,2,2017-12-01
Uganda,IR1,6,2017-12-01
Uganda,IR2,10,2017-12-01
Uganda,IR3,2,2017-12-01
Uganda,IR5,9,2017-12-01
Ukraine,CR1,9,2017-12-01
Ukraine,CR2,5,2017-12-01
Ukraine,DV1,75,2017-12-01
Ukraine,DV2,54,2017-12-01
Ukraine,DV3,59,2017-12-01
Ukraine,E11,1,2017-12-01
Ukraine,E14,1,2017-12-01
Ukraine,E15,1,2017-12-01
Ukraine,E23,1,2017-12-01
Ukraine,F11,6,2017-12-01
Ukraine,F12,2,2017-12-01
Ukraine,F21,10,2017-12-01
Ukraine,F22,7,2017-12-01
Ukraine,F24,3,2017-12-01
Ukraine,F31,4,2017-12-01
Ukraine,F32,6,2017-12-01
Ukraine,F33,9,2017-12-01
Ukraine,F41,3,2017-12-01
Ukraine,F42,2,2017-12-01
Ukraine,F43,1,2017-12-01
Ukraine,FX1,10,2017-12-01
Ukraine,FX2,12,2017-12-01
Ukraine,IR1,6,2017-12-01
Ukraine,IR2,6,2017-12-01
Ukraine,IR3,25,2017-12-01
Ukraine,IR4,12,2017-12-01
Ukraine,IR5,58,2017-12-01
United Arab Emirates,CR1,5,2017-12-01
United Arab Emirates,CR2,2,2017-12-01
United Arab Emirates,DV1,2,2017-12-01
United Arab Emirates,DV2,1,2017-12-01
United Arab Emirates,DV3,2,2017-12-01
United Arab Emirates,E35,5,2017-12-01
United Arab Emirates,F11,1,2017-12-01
United Arab Emirates,F22,2,2017-12-01
United Arab Emirates,F33,6,2017-12-01
United Arab Emirates,I53,16,2017-12-01
United Arab Emirates,IR1,4,2017-12-01
United Arab Emirates,IR2,2,2017-12-01
United Arab Emirates,T53,1,2017-12-01
Uruguay,E34,1,2017-12-01
Uruguay,F31,1,2017-12-01
Uruguay,F32,1,2017-12-01
Uruguay,F33,1,2017-12-01
Uruguay,FX1,1,2017-12-01
Uruguay,I51,1,2017-12-01
Uruguay,I52,1,2017-12-01
Uruguay,IR1,1,2017-12-01
Uruguay,IR5,3,2017-12-01
Uzbekistan,CR1,6,2017-12-01
Uzbekistan,DV1,80,2017-12-01
Uzbekistan,DV2,49,2017-12-01
Uzbekistan,DV3,75,2017-12-01
Uzbekistan,F11,1,2017-12-01
Uzbekistan,F21,13,2017-12-01
Uzbekistan,F22,9,2017-12-01
Uzbekistan,F24,1,2017-12-01
Uzbekistan,F31,1,2017-12-01
Uzbekistan,F33,4,2017-12-01
Uzbekistan,FX1,8,2017-12-01
Uzbekistan,FX2,11,2017-12-01
Uzbekistan,IR1,1,2017-12-01
Uzbekistan,IR2,2,2017-12-01
Uzbekistan,IR5,14,2017-12-01
Uzbekistan,SB1,4,2017-12-01
Venezuela,CR1,8,2017-12-01
Venezuela,CR2,2,2017-12-01
Venezuela,DV1,25,2017-12-01
Venezuela,DV2,17,2017-12-01
Venezuela,DV3,25,2017-12-01
Venezuela,E11,11,2017-12-01
Venezuela,E14,11,2017-12-01
Venezuela,E15,12,2017-12-01
Venezuela,E21,1,2017-12-01
Venezuela,E32,1,2017-12-01
Venezuela,EW3,1,2017-12-01
Venezuela,F11,14,2017-12-01
Venezuela,F12,9,2017-12-01
Venezuela,F21,2,2017-12-01
Venezuela,F22,2,2017-12-01
Venezuela,F24,6,2017-12-01
Venezuela,F25,4,2017-12-01
Venezuela,F33,1,2017-12-01
Venezuela,F41,11,2017-12-01
Venezuela,F42,8,2017-12-01
Venezuela,F43,14,2017-12-01
Venezuela,FX2,1,2017-12-01
Venezuela,FX3,2,2017-12-01
Venezuela,I51,1,2017-12-01
Venezuela,IR1,12,2017-12-01
Venezuela,IR2,18,2017-12-01
Venezuela,IR5,49,2017-12-01
Venezuela,SB1,1,2017-12-01
Venezuela,T51,1,2017-12-01
Vietnam,CR1,214,2017-12-01
Vietnam,CR2,52,2017-12-01
Vietnam,E11,1,2017-12-01
Vietnam,E21,1,2017-12-01
Vietnam,E31,5,2017-12-01
Vietnam,E34,4,2017-12-01
Vietnam,E35,9,2017-12-01
Vietnam,EW3,1,2017-12-01
Vietnam,EW4,3,2017-12-01
Vietnam,EW5,5,2017-12-01
Vietnam,F11,115,2017-12-01
Vietnam,F12,103,2017-12-01
Vietnam,F21,108,2017-12-01
Vietnam,F22,57,2017-12-01
Vietnam,F23,53,2017-12-01
Vietnam,F24,49,2017-12-01
Vietnam,F25,10,2017-12-01
Vietnam,F31,107,2017-12-01
Vietnam,F32,107,2017-12-01
Vietnam,F33,182,2017-12-01
Vietnam,F41,209,2017-12-01
Vietnam,F42,144,2017-12-01
Vietnam,F43,292,2017-12-01
Vietnam,FX1,61,2017-12-01
Vietnam,FX2,29,2017-12-01
Vietnam,FX3,42,2017-12-01
Vietnam,I51,43,2017-12-01
Vietnam,I52,32,2017-12-01
Vietnam,I53,91,2017-12-01
Vietnam,IH3,5,2017-12-01
Vietnam,IR1,102,2017-12-01
Vietnam,IR2,79,2017-12-01
Vietnam,IR5,525,2017-12-01
Vietnam,IW1,1,2017-12-01
Vietnam,SE1,1,2017-12-01
Vietnam,SE2,1,2017-12-01
Vietnam,SE3,2,2017-12-01
Yemen,CR1,2,2017-12-01
Yemen,DV1,1,2017-12-01
Yemen,DV2,1,2017-12-01
Yemen,DV3,1,2017-12-01
Yemen,FX1,2,2017-12-01
Yemen,FX2,2,2017-12-01
Yemen,FX3,2,2017-12-01
Yemen,IR1,13,2017-12-01
Yemen,IR2,19,2017-12-01
Yemen,IR5,3,2017-12-01
Zambia,CR1,2,2017-12-01
Zambia,F41,1,2017-12-01
Zambia,F42,1,2017-12-01
Zambia,F43,1,2017-12-01
Zambia,IR1,2,2017-12-01
Zambia,IR2,3,2017-12-01
Zambia,IR5,1,2017-12-01
Zimbabwe,CR1,2,2017-12-01
Zimbabwe,DV1,1,2017-12-01
Zimbabwe,F24,1,2017-12-01
Zimbabwe,FX1,1,2017-12-01
Zimbabwe,IR1,2,2017-12-01
Zimbabwe,IR2,4,2017-12-01
Zimbabwe,IR5,12,2017-12-01
Afghanistan,CR1,3,2018-01-01
Afghanistan,DV1,2,2018-01-01
Afghanistan,DV2,1,2018-01-01
Afghanistan,DV3,1,2018-01-01
Afghanistan,F24,1,2018-01-01
Afghanistan,F25,1,2018-01-01
Afghanistan,F41,1,2018-01-01
Afghanistan,F42,1,2018-01-01
Afghanistan,F43,7,2018-01-01
Afghanistan,FX1,3,2018-01-01
Afghanistan,FX2,5,2018-01-01
Afghanistan,FX3,1,2018-01-01
Afghanistan,IR1,3,2018-01-01
Afghanistan,IR2,4,2018-01-01
Afghanistan,IR5,8,2018-01-01
Afghanistan,SB1,2,2018-01-01
Afghanistan,SQ1,133,2018-01-01
Afghanistan,SQ2,123,2018-01-01
Afghanistan,SQ3,342,2018-01-01
Albania,CR1,30,2018-01-01
Albania,DV1,103,2018-01-01
Albania,DV2,57,2018-01-01
Albania,DV3,48,2018-01-01
Albania,F11,4,2018-01-01
Albania,F12,1,2018-01-01
Albania,F21,5,2018-01-01
Albania,F22,3,2018-01-01
Albania,F24,1,2018-01-01
Albania,F31,1,2018-01-01
Albania,F32,1,2018-01-01
Albania,F41,7,2018-01-01
Albania,F42,5,2018-01-01
Albania,F43,6,2018-01-01
Albania,FX1,3,2018-01-01
Albania,IR1,7,2018-01-01
Albania,IR2,1,2018-01-01
Albania,IR5,85,2018-01-01
Algeria,CR1,14,2018-01-01
Algeria,DV1,61,2018-01-01
Algeria,DV2,19,2018-01-01
Algeria,DV3,21,2018-01-01
Algeria,F21,12,2018-01-01
Algeria,FX1,7,2018-01-01
Algeria,IR1,11,2018-01-01
Algeria,IR5,9,2018-01-01
Algeria,SB1,2,2018-01-01
Angola,F11,1,2018-01-01
Angola,IR5,1,2018-01-01
Anguilla,IR5,1,2018-01-01
Antigua and Barbuda,CR1,1,2018-01-01
Antigua and Barbuda,F11,3,2018-01-01
Antigua and Barbuda,F12,2,2018-01-01
Antigua and Barbuda,F41,1,2018-01-01
Antigua and Barbuda,IR2,3,2018-01-01
Antigua and Barbuda,IR5,2,2018-01-01
Argentina,CR1,2,2018-01-01
Argentina,CR2,1,2018-01-01
Argentina,E31,1,2018-01-01
Argentina,E35,1,2018-01-01
Argentina,F11,3,2018-01-01
Argentina,F12,2,2018-01-01
Argentina,F41,1,2018-01-01
Argentina,FX1,2,2018-01-01
Argentina,FX2,6,2018-01-01
Argentina,IR1,5,2018-01-01
Argentina,IR2,3,2018-01-01
Argentina,IR5,16,2018-01-01
Armenia,CR1,16,2018-01-01
Armenia,CR2,2,2018-01-01
Armenia,DV1,46,2018-01-01
Armenia,DV2,32,2018-01-01
Armenia,DV3,53,2018-01-01
Armenia,E11,1,2018-01-01
Armenia,E14,1,2018-01-01
Armenia,E31,1,2018-01-01
Armenia,E34,1,2018-01-01
Armenia,E35,3,2018-01-01
Armenia,F11,8,2018-01-01
Armenia,F12,5,2018-01-01
Armenia,F21,1,2018-01-01
